Semana,ano_epi,SE,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2014-12-28,2014,53,21.00939798539209,22.816111605304645,20.35370202136442,23.758773579483943,21.472012839610272,23.56945033914181,25.865666331077108,24.41064740465833,24.009301002711467,20.391144353439625,24.709613550689827,25.535156584171595,21.96845867827132,21.69657729556073,19.509113482928107,25.13846578056798,20.27877840263181
2015-01-04,2015,1,23.4193210086307,23.53117464752848,21.7652726600735,25.20021435902232,23.84719471257321,24.683751188496675,26.5974323506258,25.449427675519672,25.393499490099643,22.30648649664107,25.164972569519307,25.424137848085472,24.48813729488712,22.339917677685733,21.03423223631033,25.360789931683627,22.66253858885032
2015-01-11,2015,2,22.811868461402685,24.066440902539156,21.766824455735104,25.64242269879296,23.414710358987463,25.219303781614958,27.4768192747244,26.471481007167277,26.13545050313095,22.02835382304926,26.317156244253187,26.46136206500935,23.800592304656867,22.93057262751251,21.32822765059943,26.467517442199348,22.18441026230064
2015-01-18,2015,3,21.922990315362448,22.520751717248192,20.40693844200344,23.429681749570936,22.66536406002426,22.87746304496068,25.843165578369497,24.11742890395127,24.071959975181027,20.95288994985437,24.42536469992105,24.51091183356519,23.04648658023378,21.33622779816,19.526692683367635,24.574524037758668,21.394195556640625
2015-01-25,2015,4,21.49761592712795,22.29504170041603,20.09719453369926,24.049140704529623,22.073943452249186,23.53653133790005,25.640292331706675,24.511982832078807,24.50666020574402,20.493344403493257,24.134952502230032,24.62386733823709,22.5985041272226,20.9374629338834,19.22253238606298,24.49848449020236,21.00099698424018
2015-02-01,2015,5,21.269909950757118,21.36721655554863,19.102885599144813,22.595737472886128,22.63134472393089,22.35382636817726,25.0901571446188,23.48145727677779,23.204090573783024,19.852541207999025,23.570281059298168,23.570582939929395,22.864854140631483,19.953368887771106,18.410161051454963,23.738607750013617,20.86716452184713
2015-02-08,2015,6,22.857963814852013,23.67978499235629,21.327093504336204,24.18271781433196,23.667772548627536,23.87571296053657,26.689247915418083,25.20528429006601,24.510454002425163,21.7682777743774,25.542213978292622,25.580861754815857,24.247152050489625,22.271314666258945,20.64603732436917,25.63156485884157,22.222575969130524
2015-02-15,2015,7,21.082266020805523,21.758046231544352,19.368793427468194,22.449362251020613,22.32218981953924,22.223346143155485,25.20137098440276,23.787672029965883,23.084895581881828,19.891354068460025,23.507396073774856,23.591976993488817,22.710912680533863,20.12967216860036,18.646860961482137,23.746669187004557,20.482614419530982
2015-02-22,2015,8,21.819799136010836,22.61254665033141,20.29858487881489,22.914127178135374,22.352007287771592,22.81413407491441,25.89139105349171,24.1608139820842,23.407895424128043,20.69167298487523,24.625284696967054,24.76669761369813,23.122194150239803,21.313627972166955,19.198613333144955,24.838831317401443,21.26553417987258
2015-03-01,2015,9,22.31284256423302,22.48798864584233,20.23892226891911,22.8659368625709,22.98524511945768,22.569534814802683,25.35086957636797,24.11760772011497,23.09454020128792,20.95333034142064,24.204814778777948,24.28903956297594,23.55899239322854,20.851285648383687,19.34197779512785,24.200370239884887,21.634048631570405
2015-03-08,2015,10,21.21311125884185,22.331238288106697,19.59852665763253,22.911756938412072,22.02105858588907,22.419122990494067,25.572538214591777,23.97989504132952,23.38877589455323,20.0412980370366,24.234954852149603,24.492639688147367,22.49233817501878,20.69316175043417,18.94006759429432,24.44820552982696,20.60743102487528
2015-03-15,2015,11,21.986707824844498,21.647552556320548,19.599790852368145,22.178468062764125,23.18094156690212,22.169588167541583,25.25357029528381,23.32625136536437,22.614756604696677,20.576307794508704,23.56789779002532,23.54757527199717,23.35680988120296,20.222166493894743,18.47600670269787,23.79080748511387,21.49515328702901
2015-03-22,2015,12,19.968240271510613,20.014649493862063,18.0986175892516,20.86942847569784,20.822049885657343,20.58249756237408,23.41092471687161,21.60597763854188,21.415292023212707,18.853804088416595,21.754647587697743,22.032864100206897,21.10570173926335,18.81102164026584,16.878590436304542,22.14238733041543,19.63737740478104
2015-03-29,2015,13,19.632930434041658,19.58900331790005,17.38241831898795,20.98921077166285,20.580663788327456,20.57564600155313,23.32126893802565,21.77579263761446,21.60101075555014,18.195942486096826,21.662396307941123,22.013254941955733,21.0469132058869,18.2658261305549,16.974350407967307,22.085854252257224,19.213259011908683
2015-04-05,2015,14,18.09023849629681,17.81952800222043,15.826022284371511,19.406736555553618,19.615035880856123,19.274965971132964,21.981894757240237,20.40676697570008,20.107327528429124,16.656469960850995,20.202070459142902,21.063190775097542,19.573494890942072,16.826004209469374,14.971311789999463,20.79604360875318,17.990387023298567
2015-04-12,2015,15,19.905098057161425,20.27970877588431,18.11109602927315,20.994630106857844,20.75961833984917,20.837078099391945,23.66516743317985,21.9226203234784,21.63662658978815,18.774805335011603,22.00768814417191,22.199085916791645,21.0044400480263,18.87657161979841,17.149159153924735,22.36298723836701,19.45248686849589
2015-04-19,2015,16,18.591513510990023,18.99826178672725,16.93560982681315,19.30510643266496,19.630713103525203,18.968600308726344,22.768920075441585,20.720564008440288,20.0136459550279,17.448322304724574,21.089818193179703,21.79453618957026,19.781945842573545,18.28290415130965,15.485844082787535,21.67056050832491,18.4479118627358
2015-04-26,2015,17,16.579394966478972,16.56021404723877,14.215291537747726,18.0840683167889,18.701646943166462,17.695350277531254,20.42599607417604,19.14652773919044,18.978188927159614,15.042357718850685,18.9839948216558,19.417051427126577,18.44479334032213,15.12532852438537,13.69364012192313,19.29016103949799,16.510104392738036
2015-05-03,2015,18,14.971428215733823,15.49099306104534,13.237895251801294,16.81300191936039,16.76178295042319,16.015204476266902,19.28517105002445,18.08285262813816,17.825490278740453,13.654087225417316,17.8442683446975,18.829520472297773,16.52865767570996,14.340973064934351,12.34099436920541,18.28549260029354,15.200208643376024
2015-05-10,2015,19,15.327022336471336,15.124294808170182,13.183504393593651,17.132022451786767,16.719835381610228,16.90623512415352,18.949762894877885,17.829906197089652,18.025252650162013,13.754246608747003,17.277722186959668,18.1373916623406,16.764122388537785,14.16260728809642,12.636249484110673,17.74937793373362,15.078298795576687
2015-05-17,2015,20,18.0359025793186,17.743944331272832,15.816811834909055,19.50093837862923,19.38399058496573,19.176287253390868,20.98805804016291,19.84579818230171,19.89209357353106,16.59061475223846,19.68032303847276,20.08955194879414,19.38971460555971,16.646679667271687,15.239752475165998,19.949245131878936,17.6310196083511
2015-05-24,2015,21,15.92941614958617,16.3155590699934,14.535958283330446,17.16723006254151,17.725795207951883,16.973057028869864,19.981655896578864,18.12108183229125,17.627548180447636,14.861866759771168,18.30726531800769,19.427823033294267,17.244137385637142,15.698703413383262,13.207769753013396,18.98434165125957,15.858102266036594
2015-05-31,2015,22,14.87065565509379,13.330319921090911,11.580219736116169,15.654942242872146,17.6759726046457,15.553927011624882,18.144756884338555,16.835806444836898,16.716130007503086,12.808210058609196,15.979891114007858,17.214140114437217,17.135763708689034,12.142896493716254,11.561964225033858,16.79925062511765,15.123674088732573
2015-06-07,2015,23,17.30794635119739,15.622387372608634,14.302463009384956,17.946506203640073,19.298635903505996,17.884807406245052,19.61180541258164,18.51349862086308,18.802056082074188,15.436705196668113,17.758704372092243,19.429887504269168,19.15505258733241,15.260794908291835,13.661189253776511,18.73945803185032,17.2412343288689
2015-06-14,2015,24,11.10694556929737,10.096098958302154,8.965798558021078,11.969271736485618,13.67166242239477,11.838986288780104,14.201543571650117,13.374785802519163,13.172416443927414,9.584618596043711,12.337037831673891,14.236066131257624,12.931484618702449,10.126553407430556,7.811548260371962,13.42411394268566,11.741466554991318
2015-06-21,2015,25,14.650548461167816,13.580520608531897,12.225815973561108,14.516583456169991,17.409238433414348,14.456477320485748,16.99495293308625,15.935320593350893,15.68598673115038,12.896585303565113,15.544656170601453,16.432198185162402,16.812976393460307,13.062518139436492,10.71092865881188,16.127029986297547,15.046735555977834
2015-06-28,2015,26,13.90964719043275,13.84521005707763,12.010223861066452,15.383663502477466,16.15522409561914,15.404070886098896,17.56682563592672,16.456207118343997,16.151590490061242,12.499798780082983,16.128234647775628,16.688796225905097,15.5869200524216,12.978341047500594,11.04171521771072,16.549475111840053,14.20231958187494
2015-07-05,2015,27,12.54673840978124,12.63583821070982,10.58957622764168,14.677061530096193,14.763003609782231,14.591072019309458,16.53367797139782,15.623515090694672,15.574110142172202,11.330123225266806,14.957854380752098,16.008384428255642,14.38346824958978,11.781828355166486,10.430921189040053,15.604246762867312,12.962034501155433
2015-07-12,2015,28,15.882509040096089,15.898088694635485,14.542191177950352,16.17530951045808,17.03679504860427,15.808402967268895,18.4155174233128,16.994112973894392,16.728594915274307,15.029182157312656,17.300907996206572,18.697365295533544,16.93189831498047,15.611132430803837,13.1879955999135,18.044705758589355,15.955984361730817
2015-07-19,2015,29,13.459220323476703,14.132038918893729,11.871743587021712,14.551596617414836,15.535876816242029,14.488366511184122,17.459289962279204,15.804207427284934,15.23888374168112,12.239931259166,16.160667170074596,17.15647692307629,15.21094626165265,13.406790506334987,10.744061264868847,16.765892269560037,13.884633757676076
2015-07-26,2015,30,16.518887371323437,15.063120067755044,13.237910524129656,17.21874430917558,18.730282815273917,17.402179692242594,18.16368445849627,17.347620109459026,17.388892233488377,14.58493124003888,17.11276754321474,16.995020624762276,18.578599242169883,13.401825565191707,13.322408888777089,17.072753952907256,16.728608975834604
2015-08-02,2015,31,20.5869631086077,18.04615719943667,17.002972298633132,19.74608609789894,22.29619389300343,19.80774671537382,20.30550414549713,19.491504408105627,19.618459672610587,18.67029950106506,19.54089039971818,19.97492244879833,22.47000895135651,16.54347374979856,16.640543309098923,19.74421486229346,19.993301616524747
2015-08-09,2015,32,20.06555681216364,18.37827591397869,16.487685197628803,20.295018681458064,21.86716277788164,20.03213943569817,21.08737466773208,19.991917660205395,19.91078282802306,17.95693886320288,20.391269375854755,20.61560629770119,21.9815303349587,16.858835392805915,16.024579654455586,20.50219996054812,19.50190972832014
2015-08-16,2015,33,17.219148036902784,16.78514358636413,14.607319053338497,18.121979260728477,18.80311836409269,18.008256401641336,19.50719157460827,18.464461782876548,18.311355841836352,15.598135560382204,18.480070844873204,19.12415073117156,19.000604128745533,15.276524015788178,13.995410338507249,18.904017282325466,16.913568614949433
2015-08-23,2015,34,16.112891248754554,15.039491813065908,12.903809350681389,16.775068352619808,18.57854683958628,16.965687187175188,18.07739446601089,17.067847327195206,17.04966110632611,14.272895602193003,16.828315175869765,17.569650124346794,18.19657769442525,13.66440822637548,12.534204089822495,17.2485771795075,16.28627908519015
2015-08-30,2015,35,17.694767997378392,15.864368608002977,14.600176889915431,16.59988010639236,19.87013067235601,16.908921412366084,18.17340927012808,17.053971361928173,17.107052120910463,15.889967130997851,17.288910597433777,17.941021862698374,19.58439567650607,14.922981023694105,13.602584385004596,17.59436948518697,17.94331076138746
2015-09-06,2015,36,13.727543372445124,14.953898231103732,12.42957969799228,15.019395303158532,16.262436613341247,15.278775488854684,17.911555476508404,16.560840888085302,15.88178039110337,12.777360716606289,16.86928274476683,17.681143722122894,15.578742352231592,13.71142313571895,11.424177572314234,17.19524798421244,14.130507236863725
2015-09-13,2015,37,18.984271037225717,17.29496562760522,15.950722742419172,16.76826617476486,20.01784383730038,16.911716391834666,19.853874982272224,18.50401698545976,17.283454338398467,17.40030550903089,19.359860127106373,19.719305733786115,20.367301891209078,16.708433001797143,14.433383202443666,19.49915449213375,18.6285043524282
2015-09-20,2015,38,22.259813092696923,20.793912020827666,19.60597209033441,19.892838375908983,22.748957421495508,19.70107498561707,21.93963708682936,20.66229730036352,19.66104521630095,20.592529292584004,21.62876849979549,21.87714776710037,23.0842669369171,20.30716258035048,18.11758389814134,21.75702645214103,21.823762807563316
2015-09-27,2015,39,17.80861812945038,17.56818688144562,15.999657484103643,17.45362058707646,18.95649080396493,17.54901612035096,19.57535601913408,18.478225134812394,17.83511978772755,16.646548934674772,18.985916727239434,19.600412733792613,19.183557092453064,17.162002871807356,14.802548031495636,19.317639520723525,17.735072125000453
2015-10-04,2015,40,19.15898632236122,17.48814790436962,16.436997239739892,17.24618596548126,20.855175417145475,17.502665319651403,19.16913375354022,18.036806035227592,17.509655034238808,17.324600535651292,18.437274550565903,19.129015578092588,20.92544528600332,17.29457256187315,14.564225656559485,18.830766446436453,19.32861835037601
2015-10-11,2015,41,18.45732084173647,18.434495187263245,17.26189822862925,18.06562000229245,18.787406440667095,18.029514572948717,20.002240700902465,18.70793524556346,18.256715907042743,17.708112624418348,19.548337457499983,19.999494059066567,19.291021432655658,18.37259380271136,15.262200184828746,19.88163375854492,18.187071182657125
