Semana,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2021-11-07,20.17451853856464,16.994464813773313,16.779765624119943,17.501604285978136,22.12659980243087,17.883134655357175,19.71386624216686,17.288302677699498,17.935684693069607,18.001287598175463,18.192907612457937,18.85857783751989,22.454957356324066,17.090719511351377,15.06983952440718,18.768747193472727,20.110679458093774
2021-11-14,20.5630684438973,19.042195215408228,18.153989763099112,19.154752292803355,21.668545761786067,19.00238115538961,21.42831507646655,19.58900630604137,19.83501608637681,18.875058434811432,20.165040264707624,20.758152564580868,22.03690367039566,18.857575158804927,16.814760480838007,20.62691537741346,20.383016606868114
2021-11-21,22.500896640419192,21.033809658306748,19.85167941691713,21.30211070747603,24.171602767277967,21.59695287775656,22.59070960286755,21.146456557930293,21.47565900183004,20.75042145431913,21.739295596168155,22.22427713131969,24.26047920352244,20.60434682443768,19.26879710847859,22.140458090198013,22.232186733873064
2021-11-28,20.837300350920728,20.318675111351745,18.787101223919382,21.033603788841337,22.065789638493875,21.071007781354,23.31915204240004,21.5278047705316,21.813607452900207,19.31508836756944,21.95420237784778,22.497507390950247,22.49395527342572,20.339164278749703,18.33206916699723,22.52526410545155,20.618819464249107
2021-12-05,20.9906161196597,19.47948932851047,18.190919330295674,19.508668726398827,23.3355260392986,19.761871142737192,21.901048782615547,20.55870257835884,20.555202556916186,19.052210015038405,20.762769319278338,21.17178161703351,23.400640239126435,18.86028189030758,17.574639597446826,21.05212923785245,20.977613622608857
2021-12-12,24.29917732690446,22.90544781654373,22.039420226874768,22.38516545437631,25.89767321227304,22.358885265532,24.85412542048418,23.14359297021643,23.13203566041712,22.792392443216023,23.87190569923038,24.459883276021703,26.04326121135108,22.681016863123627,20.87885482924096,24.332393549193142,24.510078935289
2021-12-19,23.05582109596125,20.911237513332736,19.94673960041767,21.932286214260827,25.552591524328857,21.87018400116163,23.516738335523243,22.577096093908533,22.63818885295592,20.91160099042414,22.27081830408666,22.456303462827943,25.291629051149584,20.395362198848144,19.357690781290284,22.436511108786625,23.155779104669783
2021-12-26,23.754816290954828,21.825561860985346,20.92652366049224,21.87011096874873,25.34653175150704,22.219848753095743,24.26550573232222,23.043867658144464,22.76459503360457,22.13994567708036,23.02420177046871,23.18745677361912,25.353636772936376,20.932857958752503,20.46757832414356,23.18070293359327,23.212107853748087
2022-01-02,22.69845055981493,22.16109874151917,20.499831631211123,22.79143500895728,23.87646751347336,22.54625410278792,24.848052472484355,23.62920215656231,23.566788488638142,21.243988936073467,23.575354500972864,24.196988064645115,23.96092350786717,21.24195192848028,20.27169482296158,23.946841626251285,22.125783519282173
2022-01-09,23.19871239435105,21.723628770059616,20.40210917319676,22.783126447881973,24.283571758594984,22.85730142728396,23.88266822548024,23.096126903187145,23.4650018546446,21.568600199756258,22.755156801892568,22.682624220526765,24.7756616691825,20.37924448623929,20.44836956631617,22.722464977645124,22.29956576123713
2022-01-16,25.93612008849626,24.63320278257196,22.815688310943035,25.28199262846084,27.740424348900355,25.28307951555289,26.886342546335115,26.01329158337085,25.733866077579865,23.91885979398163,25.92273292541504,26.662365707747057,27.97597075429202,23.39778605024476,22.987299582091502,26.27938319465652,25.37528506507771
2022-01-23,23.180287274001035,22.6427605970582,20.98375591728258,23.38586252218201,24.307885355635275,23.341031933689976,25.032195355384765,23.220570627683173,23.15706406834074,21.755847412233813,23.88785717951788,24.78663018578789,24.744742592329224,21.95167250457752,20.877947223757985,24.484133640147466,22.597005752219022
2022-01-30,22.9017892442308,22.060293714120697,20.694100038076567,22.77053510858899,23.82365245663793,22.591076285068898,24.87618142731336,23.05587959983132,23.16973918384768,21.487929524399163,23.5761891963678,24.27157590716997,24.38929898214156,21.50956511337105,20.183666463818387,24.091268095251632,22.20765281559001
2022-02-06,21.160957503349472,21.513584859843952,19.46054342518682,21.91033084051949,22.53200994783821,21.448279853339667,24.65087827232072,22.506302838015863,22.70045410723602,19.76621719634976,23.16661982350535,23.84747285662957,22.726329807148936,20.95153806178429,18.962140482610977,23.73685882329474,20.98078231734407
2022-02-13,22.70470162616273,21.034214743673168,19.93823314199642,22.03793363202186,24.614785470404858,21.99177848540985,23.73643421918241,22.15083554354581,22.59679717980252,21.017402154388257,22.429410549675747,22.908964208515503,24.764199109611365,20.61351699587569,19.56904991584581,22.88417127874266,22.54368011649407
2022-02-20,23.47010990029904,23.18456915751703,21.61138466764787,23.56158573003042,24.728047199376324,23.57442570346356,25.81853124212593,24.062379704264853,24.136137419250847,22.310782528030856,24.564572980806425,25.21538306182285,24.94116229532308,22.55332227162707,21.14411803815084,25.06948153799994,22.99289411740161
2022-02-27,23.34429059464345,23.34583744158877,21.52832274703505,24.62816129695801,24.300183925162766,24.260801055103045,26.12940173246423,23.79867830350801,24.51331643628981,22.240131589505484,24.651449155601075,25.440270333919884,24.53505771592777,22.60248755351989,21.034955758756684,25.273279858195384,22.91761691872321
2022-03-06,23.056058837026548,23.051827684902687,21.301267073444272,23.02630337788945,23.75213808416879,23.55165770124438,26.237913915784297,24.12283361459708,23.918329963945364,21.97916671315248,24.68741034305457,25.56766000269558,23.986972195761545,22.567967214459813,20.822003744332594,25.42860037846575,22.48657175280013
2022-03-13,20.73150579288045,20.74911125331545,19.024558900834823,21.06380706032117,21.510388304444263,20.86236517892688,23.606206766022886,21.39361865947773,21.593611488603567,19.60557362413782,22.155240573305072,22.83820828337554,21.84363497546281,20.193410479413885,18.14621248132664,22.752936212050702,20.475399066174447
2022-03-20,18.283356353583024,18.694887234966384,16.69514902397501,19.411324896982737,19.5553166109222,18.60912082922505,22.59311791689681,20.31781991785224,20.65931662188117,17.107493313144644,20.92833862469826,21.99613794804905,19.818710785574897,18.233947939206644,15.942996834938969,21.733861008735552,18.285112525574924
2022-03-27,17.397549113711797,18.11727436214113,15.683762634974617,18.59958125012261,18.16271418875716,18.220182751443243,21.67572151606701,19.442817226261287,19.787706949939466,16.07135189290256,20.03374962497067,21.01561225006844,18.56219860117408,17.466081010148987,15.23563415565941,20.809929702146647,17.273996000983967
2022-04-03,19.377670950871178,19.367966896943702,17.63174280236015,19.93711917031379,20.36800850981876,19.94720637077224,22.413278424009984,20.280169450338786,20.753845701012363,18.24287331841793,20.976420195278152,21.69453297278309,20.63628724919323,18.9124794232784,17.032586124597533,21.618644583715152,19.081276660980887
2022-04-10,16.915507088296664,17.89585186881043,15.26325966387379,18.494792763675964,17.688203576579966,18.38671964107793,21.276048866027303,18.89777819051371,19.169155674204667,15.675278944159253,19.67082450338256,20.44077804724804,18.20531393110062,16.85892205828964,15.11099624633789,20.313492821620635,16.68008124217833
2022-04-17,16.11344786684485,16.352114243293876,14.04411494763636,17.99068511667706,17.58173677711289,18.163238708270253,20.4709863579308,18.09257223104502,18.88092178001329,14.798874578808505,18.530420532061424,19.39976357642531,17.66134563468138,15.47311543606938,14.22919129578644,19.23945010384935,15.84010595517017
2022-04-24,20.055878851557942,18.69768637736469,17.204798040500023,19.738064748900275,21.80337371656756,19.47222966300935,22.49546395793948,20.00038412416136,20.32607368480436,18.24741541548172,20.66901754486612,21.92027370242096,21.8998693241576,18.45537275413208,16.480603153290332,21.58700953071132,20.29753550043646
2022-05-01,15.846301844681552,15.840105550883928,14.14061368072361,16.34142038935707,16.60238306157065,16.42881577048676,19.558524479323854,17.39525053643561,17.35042937254486,14.737910551751291,17.91634630228018,19.07394477556337,16.789385442107804,15.78327913514512,13.290211979896585,18.8547336294693,15.637045767108065
2022-05-08,14.530343698872256,15.382013918240188,12.929311291983195,16.518943612064636,15.568237176919142,15.915339201113431,19.3310712919986,16.71791509009027,17.188466955770952,13.521556899303526,17.609403183346704,18.72372624944805,15.656748486301614,14.687726003075475,12.8791893515866,18.50890718000976,14.34671901628335
2022-05-15,9.403833088574109,11.959694919301503,8.404945188004461,12.695152006688572,10.200073720083513,12.60858713675343,16.476266310444377,14.223440488592372,13.958681260536329,8.493629684598426,14.664355833705883,15.87721875285845,10.368027769920907,10.762823559618012,8.87185506159011,15.530501408586296,9.113269700354964
2022-05-22,14.413996511137777,14.556561173152312,12.84379240677435,16.26657954142207,16.35957549678935,15.939878693265191,17.99505925804116,16.103110819234477,16.73922478009577,13.572455395997844,16.461958933083007,17.0478240061963,15.940000454891605,14.19603726719508,12.86463295801724,17.110349718605235,14.545539547490945
2022-05-29,11.613481571929029,12.406113968475031,10.608131419480532,12.1155689230987,12.172389446939034,12.648029828777338,15.767841091656477,13.855066578109543,13.42474677558048,11.109319094731918,14.396904655555629,15.436413379371006,12.397499516203595,12.585990452889073,9.793290377639629,15.283731148900817,12.076391462367178
2022-06-05,12.874787797952404,13.843981443691863,11.302407837696803,14.760651086767515,14.179925356327738,14.606452832657702,17.53332236765425,15.473015034167796,15.853006351250723,11.851644349715038,15.959803861147396,16.935557101936034,14.105743196480065,13.211026325308856,11.092108507496397,16.746312497879895,12.702547492203363
2022-06-12,10.999044272276732,11.509301984742256,9.157169051474982,12.812867467602096,12.23593720429743,12.969851890279212,15.331892108083116,13.427748676399132,14.009817843334549,9.965756492083734,13.660686710076927,14.431467336464442,12.171055114867604,10.639449407425047,8.904938548537684,14.317435434419815,11.064127582424092
2022-06-19,14.850504009266466,14.240884349036063,12.886564934264271,13.709777960465068,16.547185121334365,13.617978826299446,16.90181148573539,15.066495229795384,14.763758641166463,13.78572402601167,15.857892543412907,16.92579552298286,16.282102715094577,14.424009298023424,11.572520500836504,16.848721799085283,15.56224077120624
2022-06-26,13.968809471474035,12.960417949060387,11.398241588470675,13.485802312692009,15.555546168306863,13.92478425837238,16.1476274885172,13.998739870492514,14.182002664778796,12.348390332223058,14.692516501125318,15.6233764016082,15.526136393712754,12.537315959839848,10.522790872054166,15.534135637451293,14.174600144280896
2022-07-03,18.64768945603144,16.180357609730542,14.873664858918753,17.637280701171782,20.334919718439536,17.89928078988958,18.403903185452386,17.60056156207989,18.04220712068263,17.018743703818565,17.31814680223341,17.45772551976124,20.90323966258281,15.074589195674148,15.529292172105938,17.627841193615335,18.065539887651923
2022-07-10,16.364160829836187,14.770318795114694,13.535953118934394,16.007136093718668,17.668910788925025,16.25236867907118,17.849588099443526,15.972279879582391,16.362981263438783,14.97749983875502,16.46019507156306,17.78488784851732,18.25500741796604,14.593238815093258,12.881342905913453,17.591950054504636,16.279364735289725
2022-07-17,15.762161631074804,15.189540323672263,13.811587147090746,16.67558694453467,16.828446127413645,16.49100249522441,17.54333005910712,16.230042374846224,16.875953167618604,14.757909677964628,16.51125232399284,17.595864582575878,17.054971775953376,14.9019940458931,13.130161559027496,17.386687577354,15.641470479836684
2022-07-24,16.014510430884638,14.714147734235343,13.198529293183848,16.787134174789703,18.29450750668608,16.941352642947948,17.857902699239748,15.94719470928242,16.981304065122064,14.512157279004931,16.28394366507922,17.188395784228963,17.995141568791453,14.19238475400278,13.26336998136553,17.135177978097577,15.80585046662796
2022-07-31,15.190409003691018,13.761496721300237,12.491755621985408,15.250698170491626,16.77129177937765,15.37278075936218,17.107121203453133,14.944594973279282,15.95570813139824,13.860910683836794,15.602750442141575,16.734554678924646,16.684407241556176,13.619494205319368,12.229327855584591,16.705648442770404,14.925119857582445
2022-08-07,12.543055453355707,12.728407498107536,10.455322879124449,13.217434612768036,13.33484204374888,13.20537834646159,16.174544200952823,13.636335172033927,14.327753145400791,11.202797665773012,14.507838311133444,15.752766268593923,13.810803400503625,12.20163154771878,9.50373443538268,15.530538342470292,12.475108899196202
2022-08-14,13.812110041099166,13.8063370319826,11.59102653959946,14.796557071663084,15.003804636036882,14.66005159068752,16.594969274003724,14.727550381994863,15.390424311277684,12.471594578906036,15.264293330469172,15.904603397107188,15.127459493843284,12.827119336847169,11.319932027254817,15.918004563176703,13.340449154055664
2022-08-21,15.96583503860611,14.600801817643877,12.531042458213529,16.19122002805982,18.16915822470303,16.035784727511412,17.439039975491625,15.565492459582044,16.60693228641368,13.895094125691898,16.054178730027502,16.65125482101646,17.967088124006413,13.740947895480277,12.521496142114223,16.6482464627977,15.795091416315248
2022-08-28,13.04367463653152,12.657655447785023,11.04459006255352,12.502877291824136,14.808081184291204,13.262370422540029,16.285548946947817,13.446636876936084,13.597573400476907,11.61150315695592,14.34463584206321,15.328848786109862,14.848724002543564,12.691599927403308,9.30233641521984,15.384413194749689,13.344348516104356
