Semana,Município,Focos
2020-02-09,CRICIÚMA,15
2020-02-09,CUNHA PORÃ,6
2020-02-09,CUNHATAÍ,3
2020-02-09,DESCANSO,19
2020-02-09,DIONÍSIO CERQUEIRA,3
2020-02-09,ENTRE RIOS,1
2020-02-09,FAXINAL DOS GUEDES,1
2020-02-09,FLORIANÓPOLIS,56
2020-02-09,FORMOSA DO SUL,3
2020-02-09,GALVÃO,3
2020-02-09,GARUVA,1
2020-02-09,GOVERNADOR CELSO RAMOS,3
2020-02-09,GUABIRUBA,1
2020-02-09,GUARACIABA,16
2020-02-09,GUARAMIRIM,1
2020-02-09,GUARUJÁ DO SUL,6
2020-02-09,IMBITUBA,6
2020-02-09,INDAIAL,5
2020-02-09,IPORÃ DO OESTE,5
2020-02-09,IPUAÇU,3
2020-02-09,IPUMIRIM,1
2020-02-09,IRACEMINHA,3
2020-02-09,IRINEÓPOLIS,4
2020-02-09,ITAJAÍ,51
2020-02-09,ITAPEMA,44
2020-02-09,ITAPIRANGA,3
2020-02-09,ITAPOÁ,3
2020-02-09,ITUPORANGA,1
2020-02-09,ITÁ,2
2020-02-09,JARAGUÁ DO SUL,2
2020-02-09,JOINVILLE,232
2020-02-09,JUPIÁ,2
2020-02-09,LAJEADO GRANDE,2
2020-02-09,LONTRAS,1
2020-02-09,MACIEIRA,1
2020-02-09,MARAVILHA,16
2020-02-09,MAREMA,1
2020-02-09,MASSARANDUBA,1
2020-02-09,MODELO,3
2020-02-09,MONDAÍ,3
2020-02-09,NAVEGANTES,36
2020-02-09,NOVA ERECHIM,2
2020-02-09,NOVA TRENTO,3
2020-02-09,PALHOÇA,32
2020-02-09,PALMITOS,23
2020-02-09,PARAÍSO,1
2020-02-09,PASSO DE TORRES,4
2020-02-09,PENHA,18
2020-02-09,PINHALZINHO,8
2020-02-09,PORTO BELO,25
2020-02-09,PORTO UNIÃO,14
2020-02-09,PRINCESA,2
2020-02-09,QUILOMBO,20
2020-02-09,RIO DO SUL,1
2020-02-09,RIQUEZA,2
2020-02-09,RODEIO,2
2020-02-09,SALTO VELOSO,5
2020-02-09,SANTA HELENA,2
2020-02-09,SANTIAGO DO SUL,3
2020-02-09,SANTO AMARO DA IMPERATRIZ,2
2020-02-09,SAUDADES,2
2020-02-09,SEARA,17
2020-02-09,SERRA ALTA,3
2020-02-09,SOMBRIO,4
2020-02-09,SUL BRASIL,1
2020-02-09,SÃO BERNARDINO,2
2020-02-09,SÃO CARLOS,13
2020-02-09,SÃO DOMINGOS,12
2020-02-09,SÃO FRANCISCO DO SUL,1
2020-02-09,SÃO JOSÉ,165
2020-02-09,SÃO JOSÉ DO CEDRO,2
2020-02-09,SÃO JOÃO DO OESTE,1
2020-02-09,SÃO JOÃO DO SUL,1
2020-02-09,SÃO LOURENÇO DO OESTE,15
2020-02-09,SÃO MIGUEL DO OESTE,27
2020-02-09,TIGRINHOS,1
2020-02-09,TIJUCAS,6
2020-02-09,TUBARÃO,1
2020-02-09,TUNÁPOLIS,2
2020-02-09,UNIÃO DO OESTE,3
2020-02-09,VARGEÃO,1
2020-02-09,XANXERÊ,23
2020-02-09,XAVANTINA,3
2020-02-09,XAXIM,27
2020-02-09,ZORTÉA,1
2020-02-09,ÁGUA DOCE,1
2020-02-09,ÁGUAS DE CHAPECÓ,8
2020-02-09,ÁGUAS MORNAS,1
2020-02-16,ABELARDO LUZ,7
2020-02-16,ANCHIETA,1
2020-02-16,APIÚNA,2
2020-02-16,ARAQUARI,5
2020-02-16,ARARANGUÁ,1
2020-02-16,BALNEÁRIO BARRA DO SUL,1
2020-02-16,BALNEÁRIO CAMBORIÚ,29
2020-02-16,BALNEÁRIO PIÇARRAS,6
2020-02-16,BANDEIRANTE,1
2020-02-16,BARRA VELHA,2
2020-02-16,BELMONTE,4
2020-02-16,BIGUAÇU,22
2020-02-16,BLUMENAU,35
2020-02-16,BOM JESUS,5
2020-02-16,BOMBINHAS,22
2020-02-16,BRUSQUE,62
2020-02-16,CAIBI,19
2020-02-16,CAMBORIÚ,118
2020-02-16,CAÇADOR,21
2020-02-16,CHAPECÓ,35
2020-02-16,CONCÓRDIA,75
2020-02-16,CORDILHEIRA ALTA,3
2020-02-16,CORONEL FREITAS,1
2020-02-16,CORONEL MARTINS,2
2020-02-16,CORUPÁ,1
2020-02-16,CRICIÚMA,2
2020-02-16,CUNHA PORÃ,2
2020-02-16,CUNHATAÍ,3
2020-02-16,DESCANSO,31
2020-02-16,ENTRE RIOS,3
2020-02-16,FAXINAL DOS GUEDES,9
2020-02-16,FLORIANÓPOLIS,44
2020-02-16,FORMOSA DO SUL,3
2020-02-16,GALVÃO,5
2020-02-16,GASPAR,1
2020-02-16,GUABIRUBA,2
2020-02-16,GUARACIABA,3
2020-02-16,GUARUJÁ DO SUL,6
2020-02-16,IMBITUBA,3
2020-02-16,INDAIAL,2
2020-02-16,IPORÃ DO OESTE,3
2020-02-16,IPUAÇU,5
2020-02-16,IRACEMINHA,2
2020-02-16,IRATI,2
2020-02-16,IRINEÓPOLIS,1
2020-02-16,ITAJAÍ,20
2020-02-16,ITAPEMA,60
2020-02-16,ITAPIRANGA,5
2020-02-16,ITUPORANGA,1
2020-02-16,ITÁ,3
2020-02-16,IÇARA,3
2020-02-16,JARAGUÁ DO SUL,3
2020-02-16,JOINVILLE,197
2020-02-16,MARAVILHA,17
2020-02-16,MODELO,4
2020-02-16,MONDAÍ,19
2020-02-16,NAVEGANTES,33
2020-02-16,NOVA ERECHIM,6
2020-02-16,NOVA ITABERABA,3
2020-02-16,PALHOÇA,72
2020-02-16,PALMITOS,18
2020-02-16,PARAÍSO,1
2020-02-16,PASSO DE TORRES,1
2020-02-16,PAULO LOPES,1
2020-02-16,PENHA,12
2020-02-16,PINHALZINHO,10
2020-02-16,PORTO BELO,20
2020-02-16,PORTO UNIÃO,7
2020-02-16,PRINCESA,6
2020-02-16,QUILOMBO,3
2020-02-16,RODEIO,1
2020-02-16,ROMELÂNDIA,5
2020-02-16,SALTINHO,7
2020-02-16,SALTO VELOSO,5
2020-02-16,SANTIAGO DO SUL,3
2020-02-16,SANTO AMARO DA IMPERATRIZ,1
2020-02-16,SAUDADES,3
2020-02-16,SEARA,20
2020-02-16,SERRA ALTA,3
2020-02-16,SOMBRIO,16
2020-02-16,SUL BRASIL,3
2020-02-16,SÃO BENTO DO SUL,1
2020-02-16,SÃO BERNARDINO,1
2020-02-16,SÃO CARLOS,10
2020-02-16,SÃO DOMINGOS,4
2020-02-16,SÃO JOSÉ,121
2020-02-16,SÃO JOÃO BATISTA,1
2020-02-16,SÃO JOÃO DO ITAPERIÚ,1
2020-02-16,SÃO LOURENÇO DO OESTE,16
2020-02-16,SÃO MIGUEL DO OESTE,21
2020-02-16,TIGRINHOS,4
2020-02-16,TIMBÓ,1
2020-02-16,TUNÁPOLIS,2
2020-02-16,UNIÃO DO OESTE,1
2020-02-16,VARGEÃO,5
2020-02-16,XANXERÊ,38
2020-02-16,XAVANTINA,2
2020-02-16,XAXIM,35
2020-02-16,ZORTÉA,1
2020-02-16,ÁGUAS DE CHAPECÓ,2
2020-02-16,ÁGUAS FRIAS,2
2020-02-16,ÁGUAS MORNAS,1
2020-02-23,ANTÔNIO CARLOS,1
2020-02-23,ARAQUARI,3
2020-02-23,BALNEÁRIO BARRA DO SUL,1
2020-02-23,BALNEÁRIO CAMBORIÚ,61
2020-02-23,BALNEÁRIO PIÇARRAS,12
2020-02-23,BANDEIRANTE,2
2020-02-23,BARRA VELHA,2
2020-02-23,BIGUAÇU,15
2020-02-23,BLUMENAU,50
2020-02-23,BOM JESUS,5
2020-02-23,BOMBINHAS,10
2020-02-23,BRUSQUE,34
2020-02-23,CAIBI,5
2020-02-23,CAMPO ERÊ,4
2020-02-23,CAMPOS NOVOS,1
2020-02-23,CAÇADOR,2
2020-02-23,CHAPECÓ,7
2020-02-23,CONCÓRDIA,63
2020-02-23,CORONEL FREITAS,4
2020-02-23,CORONEL MARTINS,1
2020-02-23,CORUPÁ,1
2020-02-23,CRICIÚMA,2
2020-02-23,CUNHA PORÃ,1
2020-02-23,CUNHATAÍ,1
2020-02-23,DESCANSO,10
2020-02-23,ENTRE RIOS,4
2020-02-23,FLORIANÓPOLIS,13
2020-02-23,FORMOSA DO SUL,2
2020-02-23,FRAIBURGO,1
2020-02-23,GALVÃO,1
2020-02-23,GARUVA,3
2020-02-23,GASPAR,2
2020-02-23,GOVERNADOR CELSO RAMOS,1
2020-02-23,GUARACIABA,3
2020-02-23,GUARAMIRIM,1
2020-02-23,GUARUJÁ DO SUL,8
2020-02-23,IMBITUBA,3
2020-02-23,INDAIAL,7
2020-02-23,IPORÃ DO OESTE,1
2020-02-23,IPUAÇU,3
2020-02-23,IRATI,2
2020-02-23,ITAJAÍ,32
2020-02-23,ITAPEMA,64
2020-02-23,ITAPIRANGA,14
2020-02-23,ITAPOÁ,2
2020-02-23,ITÁ,1
2020-02-23,JARAGUÁ DO SUL,4
2020-02-23,JOAÇABA,1
2020-02-23,JOINVILLE,288
2020-02-23,JUPIÁ,3
2020-02-23,LONTRAS,1
2020-02-23,MARAVILHA,10
2020-02-23,MODELO,1
2020-02-23,MONDAÍ,1
2020-02-23,MORRO DA FUMAÇA,1
2020-02-23,NAVEGANTES,21
2020-02-23,NOVA ERECHIM,5
2020-02-23,NOVA TRENTO,2
2020-02-23,PALHOÇA,43
2020-02-23,PALMA SOLA,2
2020-02-23,PALMITOS,13
2020-02-23,PASSO DE TORRES,2
2020-02-23,PENHA,12
2020-02-23,PINHALZINHO,4
2020-02-23,PLANALTO ALEGRE,2
2020-02-23,POMERODE,1
2020-02-23,PORTO BELO,21
2020-02-23,PORTO UNIÃO,18
2020-02-23,PRINCESA,1
2020-02-23,QUILOMBO,5
2020-02-23,SANTIAGO DO SUL,4
2020-02-23,SANTO AMARO DA IMPERATRIZ,1
2020-02-23,SAUDADES,1
2020-02-23,SOMBRIO,12
2020-02-23,SÃO BENTO DO SUL,3
2020-02-23,SÃO DOMINGOS,12
2020-02-23,SÃO FRANCISCO DO SUL,1
2020-02-23,SÃO JOSÉ,62
2020-02-23,SÃO JOSÉ DO CEDRO,2
2020-02-23,SÃO LOURENÇO DO OESTE,10
2020-02-23,SÃO MIGUEL DO OESTE,20
2020-02-23,TIMBÓ,1
2020-02-23,TUNÁPOLIS,1
2020-02-23,UNIÃO DO OESTE,2
2020-02-23,XANXERÊ,18
2020-02-23,XAVANTINA,3
2020-02-23,XAXIM,24
2020-02-23,ZORTÉA,1
2020-02-23,ÁGUAS DE CHAPECÓ,3
2020-03-01,ABELARDO LUZ,18
2020-03-01,ANCHIETA,3
2020-03-01,ANGELINA,1
2020-03-01,ANTÔNIO CARLOS,1
2020-03-01,APIÚNA,1
2020-03-01,ARAQUARI,7
2020-03-01,BALNEÁRIO BARRA DO SUL,3
2020-03-01,BALNEÁRIO CAMBORIÚ,108
2020-03-01,BALNEÁRIO PIÇARRAS,9
2020-03-01,BANDEIRANTE,1
2020-03-01,BARRA VELHA,5
2020-03-01,BIGUAÇU,28
2020-03-01,BLUMENAU,34
2020-03-01,BOM JESUS,7
2020-03-01,BOM JESUS DO OESTE,2
2020-03-01,BOMBINHAS,10
2020-03-01,BRUSQUE,14
2020-03-01,CAIBI,14
2020-03-01,CAMBORIÚ,52
2020-03-01,CAMPO ERÊ,2
2020-03-01,CAMPOS NOVOS,1
2020-03-01,CAXAMBU DO SUL,5
2020-03-01,CAÇADOR,6
2020-03-01,CHAPECÓ,45
2020-03-01,CONCÓRDIA,4
2020-03-01,CORDILHEIRA ALTA,1
2020-03-01,CORONEL FREITAS,5
2020-03-01,CORONEL MARTINS,6
2020-03-01,CRICIÚMA,1
2020-03-01,CUNHA PORÃ,11
2020-03-01,CUNHATAÍ,6
2020-03-01,DESCANSO,15
2020-03-01,DIONÍSIO CERQUEIRA,14
2020-03-01,ENTRE RIOS,2
2020-03-01,FAXINAL DOS GUEDES,2
2020-03-01,FLORIANÓPOLIS,37
2020-03-01,FORMOSA DO SUL,11
2020-03-01,FRAIBURGO,1
2020-03-01,GALVÃO,3
2020-03-01,GASPAR,2
2020-03-01,GOVERNADOR CELSO RAMOS,1
2020-03-01,GUABIRUBA,1
2020-03-01,GUARACIABA,3
2020-03-01,GUARUJÁ DO SUL,9
2020-03-01,INDAIAL,1
2020-03-01,IPORÃ DO OESTE,4
2020-03-01,IRACEMINHA,8
2020-03-01,IRATI,5
2020-03-01,IRINEÓPOLIS,2
2020-03-01,ITAJAÍ,8
2020-03-01,ITAPEMA,41
2020-03-01,ITAPIRANGA,4
2020-03-01,ITAPOÁ,1
2020-03-01,ITÁ,4
2020-03-01,IÇARA,3
2020-03-01,JOINVILLE,239
2020-03-01,JUPIÁ,2
2020-03-01,LAJEADO GRANDE,4
2020-03-01,MACIEIRA,1
2020-03-01,MARAVILHA,7
2020-03-01,MODELO,2
2020-03-01,MONDAÍ,15
2020-03-01,NAVEGANTES,34
2020-03-01,NOVA ERECHIM,1
2020-03-01,NOVA TRENTO,1
2020-03-01,PALHOÇA,76
2020-03-01,PALMA SOLA,3
2020-03-01,PALMITOS,16
2020-03-01,PARAÍSO,8
2020-03-01,PASSOS MAIA,3
2020-03-01,PENHA,22
2020-03-01,PINHALZINHO,8
2020-03-01,PLANALTO ALEGRE,3
2020-03-01,PORTO BELO,19
2020-03-01,PORTO UNIÃO,12
2020-03-01,PRINCESA,2
2020-03-01,QUILOMBO,7
2020-03-01,ROMELÂNDIA,11
2020-03-01,SANTA HELENA,8
2020-03-01,SANTIAGO DO SUL,1
2020-03-01,SANTO AMARO DA IMPERATRIZ,1
2020-03-01,SAUDADES,2
2020-03-01,SEARA,17
2020-03-01,SERRA ALTA,3
2020-03-01,SOMBRIO,6
2020-03-01,SÃO BENTO DO SUL,4
2020-03-01,SÃO BERNARDINO,2
2020-03-01,SÃO CARLOS,6
2020-03-01,SÃO DOMINGOS,18
2020-03-01,SÃO FRANCISCO DO SUL,1
2020-03-01,SÃO JOSÉ,59
2020-03-01,SÃO JOSÉ DO CEDRO,2
2020-03-01,SÃO LOURENÇO DO OESTE,10
2020-03-01,SÃO MIGUEL DO OESTE,20
2020-03-01,TIJUCAS,7
2020-03-01,TREZE TÍLIAS,3
2020-03-01,TRÊS BARRAS,1
2020-03-01,TUBARÃO,1
2020-03-01,TUNÁPOLIS,10
2020-03-01,UNIÃO DO OESTE,1
2020-03-01,VARGEÃO,1
2020-03-01,VIDEIRA,1
2020-03-01,XANXERÊ,35
2020-03-01,XAXIM,32
2020-03-01,ÁGUAS DE CHAPECÓ,4
2020-03-01,ÁGUAS FRIAS,7
2020-03-08,ABELARDO LUZ,9
2020-03-08,ANCHIETA,1
2020-03-08,ANGELINA,1
2020-03-08,ARAQUARI,7
2020-03-08,ARVOREDO,1
2020-03-08,ASCURRA,2
2020-03-08,BALNEÁRIO CAMBORIÚ,6
2020-03-08,BALNEÁRIO PIÇARRAS,1
2020-03-08,BANDEIRANTE,1
2020-03-08,BARRA VELHA,2
2020-03-08,BELMONTE,1
2020-03-08,BIGUAÇU,17
2020-03-08,BLUMENAU,6
2020-03-08,BOM JESUS,12
2020-03-08,BOMBINHAS,40
2020-03-08,BRUSQUE,2
2020-03-08,CAMBORIÚ,77
2020-03-08,CAMPO ERÊ,4
2020-03-08,CANOINHAS,2
2020-03-08,CAÇADOR,2
2020-03-08,CHAPECÓ,110
2020-03-08,CONCÓRDIA,1
2020-03-08,CORONEL FREITAS,4
2020-03-08,CUNHA PORÃ,1
2020-03-08,CUNHATAÍ,1
2020-03-08,DESCANSO,5
2020-03-08,DIONÍSIO CERQUEIRA,3
2020-03-08,ENTRE RIOS,3
2020-03-08,FAXINAL DOS GUEDES,1
2020-03-08,FLORIANÓPOLIS,44
2020-03-08,FORMOSA DO SUL,1
2020-03-08,FRAIBURGO,1
2020-03-08,GARUVA,2
2020-03-08,GASPAR,1
2020-03-08,GUABIRUBA,2
2020-03-08,GUARUJÁ DO SUL,12
2020-03-08,GUATAMBÚ,4
2020-03-08,IMBITUBA,1
2020-03-08,INDAIAL,1
2020-03-08,IPORÃ DO OESTE,1
2020-03-08,IPUAÇU,19
2020-03-08,IRATI,10
2020-03-08,IRINEÓPOLIS,2
2020-03-08,ITAJAÍ,48
2020-03-08,ITAPEMA,51
2020-03-08,ITÁ,4
2020-03-08,IÇARA,1
2020-03-08,JAGUARUNA,1
2020-03-08,JARAGUÁ DO SUL,1
2020-03-08,JARDINÓPOLIS,4
2020-03-08,JOINVILLE,41
2020-03-08,JUPIÁ,1
2020-03-08,LUIZ ALVES,1
2020-03-08,MARAVILHA,35
2020-03-08,MAREMA,18
2020-03-08,MODELO,18
2020-03-08,NAVEGANTES,7
2020-03-08,NOVA ERECHIM,19
2020-03-08,NOVA ITABERABA,3
2020-03-08,NOVO HORIZONTE,1
2020-03-08,PALHOÇA,49
2020-03-08,PALMITOS,20
2020-03-08,PASSOS MAIA,4
2020-03-08,PENHA,12
2020-03-08,PINHALZINHO,14
2020-03-08,PLANALTO ALEGRE,2
2020-03-08,POMERODE,1
2020-03-08,PORTO BELO,37
2020-03-08,PORTO UNIÃO,21
2020-03-08,QUILOMBO,17
2020-03-08,RIO DO SUL,2
2020-03-08,ROMELÂNDIA,2
2020-03-08,SALTINHO,2
2020-03-08,SALTO VELOSO,1
2020-03-08,SANTIAGO DO SUL,5
2020-03-08,SANTO AMARO DA IMPERATRIZ,3
2020-03-08,SAUDADES,2
2020-03-08,SERRA ALTA,8
2020-03-08,SOMBRIO,5
2020-03-08,SUL BRASIL,2
2020-03-08,SÃO BENTO DO SUL,5
2020-03-08,SÃO BERNARDINO,11
2020-03-08,SÃO CARLOS,7
2020-03-08,SÃO DOMINGOS,9
2020-03-08,SÃO JOSÉ,14
2020-03-08,SÃO JOSÉ DO CEDRO,5
2020-03-08,SÃO MIGUEL DA BOA VISTA,3
2020-03-08,TIGRINHOS,3
2020-03-08,TIJUCAS,5
2020-03-08,TUBARÃO,1
2020-03-08,UNIÃO DO OESTE,6
2020-03-08,VARGEÃO,3
2020-03-08,VIDEIRA,1
2020-03-08,XANXERÊ,51
2020-03-08,XAXIM,28
2020-03-08,ÁGUAS DE CHAPECÓ,5
2020-03-15,ABELARDO LUZ,5
2020-03-15,APIÚNA,1
2020-03-15,ARAQUARI,3
2020-03-15,ASCURRA,1
2020-03-15,AURORA,1
2020-03-15,BALNEÁRIO ARROIO DO SILVA,3
2020-03-15,BALNEÁRIO BARRA DO SUL,2
2020-03-15,BALNEÁRIO CAMBORIÚ,31
2020-03-15,BALNEÁRIO PIÇARRAS,16
2020-03-15,BIGUAÇU,2
2020-03-15,BLUMENAU,2
2020-03-15,BOM JESUS,6
2020-03-15,BOM JESUS DO OESTE,2
2020-03-15,BOMBINHAS,9
2020-03-15,BRUSQUE,2
2020-03-15,CAIBI,8
2020-03-15,CAMBORIÚ,8
2020-03-15,CAMPO ERÊ,4
2020-03-15,CAMPOS NOVOS,1
2020-03-15,CAÇADOR,1
2020-03-15,CHAPECÓ,135
2020-03-15,CORDILHEIRA ALTA,4
2020-03-15,CORONEL FREITAS,10
2020-03-15,CUNHA PORÃ,2
2020-03-15,CUNHATAÍ,1
2020-03-15,DESCANSO,2
2020-03-15,ENTRE RIOS,5
2020-03-15,FLORIANÓPOLIS,17
2020-03-15,FORMOSA DO SUL,1
2020-03-15,GALVÃO,5
2020-03-15,GAROPABA,1
2020-03-15,GARUVA,3
2020-03-15,GASPAR,3
2020-03-15,GOVERNADOR CELSO RAMOS,1
2020-03-15,GUABIRUBA,2
2020-03-15,GUARUJÁ DO SUL,7
2020-03-15,INDAIAL,6
2020-03-15,IPUAÇU,3
2020-03-15,IRACEMINHA,1
2020-03-15,IRINEÓPOLIS,1
2020-03-15,ITAJAÍ,95
2020-03-15,ITAPIRANGA,2
2020-03-15,ITÁ,3
2020-03-15,JARDINÓPOLIS,1
2020-03-15,JOAÇABA,4
2020-03-15,JOINVILLE,14
2020-03-15,JUPIÁ,1
2020-03-15,MARACAJÁ,1
2020-03-15,NAVEGANTES,3
2020-03-15,NOVA ERECHIM,5
2020-03-15,NOVA ITABERABA,7
2020-03-15,NOVA TRENTO,2
2020-03-15,OURO VERDE,1
2020-03-15,PAIAL,1
2020-03-15,PALHOÇA,17
2020-03-15,PASSOS MAIA,5
2020-03-15,PINHALZINHO,1
2020-03-15,PLANALTO ALEGRE,1
2020-03-15,POMERODE,2
2020-03-15,PORTO BELO,3
2020-03-15,PORTO UNIÃO,26
2020-03-15,QUILOMBO,18
2020-03-15,RIO DO SUL,1
2020-03-15,SALTO VELOSO,4
2020-03-15,SANTIAGO DO SUL,7
2020-03-15,SANTO AMARO DA IMPERATRIZ,1
2020-03-15,SAUDADES,3
2020-03-15,SEARA,5
2020-03-15,SÃO BENTO DO SUL,7
2020-03-15,SÃO CARLOS,2
2020-03-15,SÃO DOMINGOS,5
2020-03-15,SÃO JOSÉ,55
2020-03-15,SÃO JOÃO BATISTA,1
2020-03-15,SÃO LOURENÇO DO OESTE,9
2020-03-15,SÃO MIGUEL DO OESTE,1
2020-03-15,TIGRINHOS,5
2020-03-15,TIJUCAS,1
2020-03-15,TRÊS BARRAS,1
2020-03-15,UNIÃO DO OESTE,1
2020-03-15,URUSSANGA,1
2020-03-15,VARGEÃO,15
2020-03-15,XANXERÊ,23
2020-03-15,XAXIM,24
2020-03-22,ABELARDO LUZ,7
2020-03-22,ANCHIETA,1
2020-03-22,APIÚNA,3
2020-03-22,ARABUTÃ,1
2020-03-22,ARAQUARI,7
2020-03-22,ARVOREDO,2
2020-03-22,BALNEÁRIO ARROIO DO SILVA,2
2020-03-22,BALNEÁRIO CAMBORIÚ,24
2020-03-22,BALNEÁRIO PIÇARRAS,13
2020-03-22,BELMONTE,1
2020-03-22,BLUMENAU,9
2020-03-22,BOM JESUS,7
2020-03-22,BRUSQUE,1
2020-03-22,CAIBI,8
2020-03-22,CAMBORIÚ,7
2020-03-22,CAMPO ERÊ,3
2020-03-22,CAMPOS NOVOS,1
2020-03-22,CATANDUVAS,1
2020-03-22,CAÇADOR,2
2020-03-22,CONCÓRDIA,42
2020-03-22,CORONEL FREITAS,9
2020-03-22,CRICIÚMA,1
2020-03-22,CUNHA PORÃ,1
2020-03-22,CUNHATAÍ,2
2020-03-22,DESCANSO,8
2020-03-22,ENTRE RIOS,6
2020-03-22,FLORIANÓPOLIS,1
2020-03-22,GARUVA,1
2020-03-22,GASPAR,1
2020-03-22,GUARACIABA,1
2020-03-22,GUARAMIRIM,1
2020-03-22,GUARUJÁ DO SUL,3
2020-03-22,GUATAMBÚ,1
2020-03-22,INDAIAL,5
2020-03-22,IPUAÇU,3
2020-03-22,IPUMIRIM,1
2020-03-22,IRACEMINHA,1
2020-03-22,IRINEÓPOLIS,3
2020-03-22,ITAJAÍ,63
2020-03-22,ITAPIRANGA,4
2020-03-22,ITÁ,5
2020-03-22,JACINTO MACHADO,1
2020-03-22,JARAGUÁ DO SUL,1
2020-03-22,JOINVILLE,3
2020-03-22,LINDÓIA DO SUL,2
2020-03-22,MAFRA,1
2020-03-22,MARACAJÁ,2
2020-03-22,MARAVILHA,9
2020-03-22,MASSARANDUBA,1
2020-03-22,MODELO,6
2020-03-22,MONDAÍ,1
2020-03-22,NOVA ERECHIM,2
2020-03-22,PALHOÇA,3
2020-03-22,PALMITOS,9
2020-03-22,PARAÍSO,2
2020-03-22,PINHALZINHO,11
2020-03-22,PLANALTO ALEGRE,2
2020-03-22,POMERODE,2
2020-03-22,PORTO BELO,4
2020-03-22,PORTO UNIÃO,6
2020-03-22,RIO DO SUL,1
2020-03-22,RODEIO,1
2020-03-22,ROMELÂNDIA,4
2020-03-22,SALTINHO,8
2020-03-22,SALTO VELOSO,2
2020-03-22,SANTA HELENA,3
2020-03-22,SANTA TEREZINHA DO PROGRESSO,2
2020-03-22,SANTO AMARO DA IMPERATRIZ,2
2020-03-22,SERRA ALTA,1
2020-03-22,SOMBRIO,1
2020-03-22,SÃO BENTO DO SUL,3
2020-03-22,SÃO BERNARDINO,3
2020-03-22,SÃO DOMINGOS,12
2020-03-22,SÃO FRANCISCO DO SUL,1
2020-03-22,SÃO JOSÉ,54
2020-03-22,SÃO JOSÉ DO CEDRO,2
2020-03-22,SÃO JOÃO BATISTA,4
2020-03-22,SÃO JOÃO DO OESTE,1
2020-03-22,SÃO LOURENÇO DO OESTE,9
2020-03-22,SÃO MIGUEL DA BOA VISTA,2
2020-03-22,SÃO MIGUEL DO OESTE,19
2020-03-22,TIGRINHOS,2
2020-03-22,TUNÁPOLIS,1
2020-03-22,UNIÃO DO OESTE,1
2020-03-22,VARGEÃO,3
2020-03-22,XANXERÊ,20
2020-03-22,XAXIM,20
2020-03-22,ÁGUA DOCE,3
2020-03-22,ÁGUAS DE CHAPECÓ,8
2020-03-29,APIÚNA,4
2020-03-29,ARABUTÃ,1
2020-03-29,ARAQUARI,8
2020-03-29,ARMAZÉM,2
2020-03-29,BALNEÁRIO ARROIO DO SILVA,2
2020-03-29,BALNEÁRIO BARRA DO SUL,2
2020-03-29,BALNEÁRIO PIÇARRAS,17
2020-03-29,BIGUAÇU,1
2020-03-29,BLUMENAU,7
2020-03-29,BOMBINHAS,2
2020-03-29,CAIBI,12
2020-03-29,CAMBORIÚ,15
2020-03-29,CAMPO ERÊ,5
2020-03-29,CAMPOS NOVOS,3
2020-03-29,CHAPECÓ,14
2020-03-29,CONCÓRDIA,46
2020-03-29,CORONEL FREITAS,1
2020-03-29,CORONEL MARTINS,2
2020-03-29,CORUPÁ,1
2020-03-29,CUNHA PORÃ,1
2020-03-29,DESCANSO,10
2020-03-29,DIONÍSIO CERQUEIRA,2
2020-03-29,FLORIANÓPOLIS,28
2020-03-29,FORMOSA DO SUL,3
2020-03-29,FORQUILHINHA,1
2020-03-29,FRAIBURGO,2
2020-03-29,GAROPABA,2
2020-03-29,GARUVA,1
2020-03-29,GOVERNADOR CELSO RAMOS,1
2020-03-29,GUABIRUBA,1
2020-03-29,GUARACIABA,3
2020-03-29,GUARAMIRIM,1
2020-03-29,GUARUJÁ DO SUL,2
2020-03-29,GUATAMBÚ,1
2020-03-29,IMBITUBA,1
2020-03-29,INDAIAL,2
2020-03-29,IPORÃ DO OESTE,1
2020-03-29,IRACEMINHA,2
2020-03-29,ITAJAÍ,8
2020-03-29,ITAPEMA,18
2020-03-29,ITAPIRANGA,2
2020-03-29,ITÁ,5
2020-03-29,JARAGUÁ DO SUL,1
2020-03-29,JOINVILLE,12
2020-03-29,JUPIÁ,1
2020-03-29,LAJEADO GRANDE,3
2020-03-29,LINDÓIA DO SUL,2
2020-03-29,MARACAJÁ,3
2020-03-29,MARAVILHA,3
2020-03-29,MODELO,2
2020-03-29,MONDAÍ,2
2020-03-29,NAVEGANTES,45
2020-03-29,NOVA ERECHIM,8
2020-03-29,NOVA TRENTO,2
2020-03-29,OURO VERDE,1
2020-03-29,PALHOÇA,14
2020-03-29,PALMA SOLA,2
2020-03-29,PALMITOS,18
2020-03-29,PASSOS MAIA,2
2020-03-29,PENHA,2
2020-03-29,PINHALZINHO,5
2020-03-29,PLANALTO ALEGRE,2
2020-03-29,PORTO BELO,16
2020-03-29,PORTO UNIÃO,1
2020-03-29,PRINCESA,1
2020-03-29,ROMELÂNDIA,3
2020-03-29,SALTO VELOSO,2
2020-03-29,SANTA HELENA,3
2020-03-29,SANTIAGO DO SUL,5
2020-03-29,SANTO AMARO DA IMPERATRIZ,1
2020-03-29,SEARA,22
2020-03-29,SERRA ALTA,1
2020-03-29,SUL BRASIL,1
2020-03-29,SÃO BENTO DO SUL,5
2020-03-29,SÃO DOMINGOS,15
2020-03-29,SÃO FRANCISCO DO SUL,2
